A075309	1,4,8,9,16,25,27,32,36,49,64,81,125,128,169,196,216,243,256,289,324,361,512,529,576,625,729,784,841,961,1024,1089,1296,1369,1728,1764,1849,1936,2048,2187,2197,2304,2401,2601,2704,2809,2916,3025,3125,3249,3481
A075854	11,11221,1121322331,11213142232433441,11213141522324253343544551,1121314151622324252633435364454655661,11213141516172232425262733435363744546475565766771,11213141516171822324252627283343536373844546474855657586676877881,1121314151617181922324252627282933435363738394454647484955657585966768697787988991
A076702	4,8,9,25,27,32,49,125,128,169,243,289,361,529,841,961,1369,1849,2048,2187,2197,2809,3125,3481,3721,4913,5041,5329,6241,6859,7921,8192,12769,16807,18769,24389,32041,32761,36481,37249,39601,54289,68921
A079206	2,4,6,8,21,24,27,42,45,48,60,63,66,69,81,84,87,210,215,240,245,270,275,420,425,450,455,480,485,600,605,630,635,660,665,690,695,810,815,840,845,870,875,2100,2107,2156,2401,2408,2450,2457,2702,2709,2751,2758
A079212	0,2,4,6,8,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,100,130,160,190,200,230,260,290,300,330,360,390,400,430,460,490,500,530,560,590,600,630,660,690,700,730,760,790,800,830,860,890,900,930,960,990,1190,1260
A081110	1,3,5,7,9,11,13,15,21,25,31,33,35,39,41,45,55,61,63,65,75,77,91,93,99,105,117,123,143,151,155,165,175,183,195,205,217,225,231,273,275,279,287,305,315,325,331,341,369,385,403,427,429,451,453,455,465,495,525
A082240	12,34,567,8,90,12,34567890,123456,789012,34567890,123456789012345678901
A082567	10001,10101,10201,10301,10401,10501,10601,10701,10801,10901,11011,11111,11211,11311,11411,11511,11611,11711,11811,11911,12021,12121,12221,12321,12421,12521,12621,12721,12821,12921,13031,13131,13231,13331,13431,13531
A082623	5,151,10501,1035301,106353601,10063536001,1006305036001,100630353036001,10062303530326001,1000623035303260001,910006230353032600019,91000620303530302600019,9100062003035303002600019,901000620030353030026000109,79010006200303530300260001097,7901000620003035303000260001097,790100062000308353803000260001097
A085451	1,2,3,4,6,8,9,10,12,15,16,17,19,20,21,24,25,27,28,35,39,40,45,53,57,58,60,61,69,70,72,79,85,89,90,91,93,96,98,104,108,120,124,145,146,147,150,162,236,237,253,254,259,315,316,359,380,384,390,405,406,460,461,518
A086068	0,1,10,2,20,12,102,3,30,13,103,23,203,123,1023,4,40,14,104,24,204,124,1024,34,304,134,1034,234,2034,1234,10234,5,50,15,105,25,205,125,1025,35,305,135,1035,235,2035,1235,10235,45,405,145,1045,245,2045
A086069	0,1,10,20,102,103,203,1023,1024,1034,2034,10234,10235,10245,10345,20345,102345,102346,102356,102456,103456,203456,1023456,1023457,1023467,1023567,1024567,1034567,2034567,10234567,10234568,10234578,10234678
A086084	1,10,11,101,111,1011,1101,1111,10111,11011,11101,11111,101111,110111,111011,111101,111111,1011111,1101111,1110111,1111011,1111101,1111111,10111111,11011111,11101111,11110111,11111011,11111101
A087006	1,2,3,5,6,7,10,11,13,14,15,21,22,26,30,33,35,39,42,55,65,66,70,77,78,91,105,110,130,143,154,165,182,195,210,231,273,286,330,385,390,429,455,462,546,715,770,858,910,1001,1155,1365,1430,2002,2145,2310,2730
A088096	13,137,13729,13729117,137291171639,13729117163945893,13729117163945893734289,1372911716394589373428954337387,1372911716394589373428954337387434699097
A088215	76,32,18,30,14,47,30,25,10,41,20,42,32,25,16,36,14,31,39,28,35,39,20,22,18,33,19,45,12,21,37,26,15,41,25,37,29,27,18,34,22,24,23,24,17,48,16,16,18,15,25,35,16,21,36,43,11,30,5,18,31,17,13,28,11,42,35,24,13,35
A088237	38831,38875,38959,38963,39013,39057,39059,39061,39063,39071,39099,39109,39111,39125,39137,39154,39155,39178,39190,39191,39205,39223,39245,39247,39251,39254,39267,39274,39277,39279,39281,39297,39310
A088238	6773999,6774223,6774529,6775471,6775491,6775877,6776023,6776291,6776373,6776557,6776779,6776803,6777487,6777655,6777718,6777731,6778001,6778103,6778111,6778781,6778909,6779065,6779123,6779261
A089484	1,2,4,10,24,54,107,212,446,946,1948,3938,7808,15544,30821,60842,119000,231844,447342,859744,1637383,3098270,5802411,10783780,19826318,36142146,65135623,116238056,204900019,357071928,613926161,1042022040
A090167	1,2,3,6,11,20,36,60,95,155,258,426,688,1106,1723,2615,3901,5885,8851,13205,19508,28593,41179,58899,83582,118109,165136,228596,312542,423797,568233,755727,994641,1296097,1667002,2119476,2660415,3300586,4038877
A090224	1,7,56,252,1260,4620,18480,59815,206780,605934,1869840,5038572,14164920,35459424,91871208,214864650,516936420,1134183050,2546423880,5252058812,11031780760,21406686756,42121344720,76871042612,141627466344,242619996500,417750499600
A090429	100,101,110,111,112,121,122,211,212,221,222,223,232,233,322,323,332,333,334,343,344,433,434,443,444,445,454,455,544,545,554,555,556,565,566,655,656,665,666,667,676,677,766,767,776,777,778,787,788,877,878
A090490	1,110,11100,1111000,111110000,11111100000,1111111000006,111111110000064,11111111100000648,1111111111000006480,111111111110000064800,11111111111100000648000,1111111111111000006480005,111111111111110000064800052,11111111111111100000648000525
A092697	1,105263157894736842,1034482758620689655172413793,102564,142857,1016949152542372881355932203389830508474576271186440677966,1014492753623188405797,1012658227848,10112359550561797752808988764044943820224719
A094676	1,210526315789473684,3103448275862068965517241379,410256,510204081632653061224489795918367346938775,6101694915254237288135593220338983050847457627118644067796,7101449275362318840579,8101265822784,91011235955056179775280898876404494382022471
A095437	21,23,25,30,33,41,111,210,10101,111111111111111111111
A095439	20,22,24,26,31,34,42,112,211,10110,1111111111111111111111
A095441	21,23,25,27,32,35,43,113,212,10111,11111111111111111111111
A095443	21,23,25,27,31,34,41,100,121,221,11001,1111111111111111111111111
A095445	20,22,24,26,28,32,35,42,101,122,222,11010,11111111111111111111111111
A095447	21,23,25,27,30,33,36,43,102,123,1000,11011,111111111111111111111111111
A095449	20,22,24,26,28,31,34,40,44,103,130,1001,11100,1111111111111111111111111111
A095451	21,23,25,27,29,32,35,41,45,104,131,1002,11101,11111111111111111111111111111
A095453	20,22,24,26,28,30,33,36,42,50,110,132,1010,11110,111111111111111111111111111111
A095455	21,23,25,27,29,31,34,37,43,51,111,133,1011,11111,1111111111111111111111111111111
A095457	32,35,40,44,52,112,200,1012,100000,11111111111111111111111111111111
A095459	21,23,25,27,29,30,33,36,41,45,53,113,201,1020,100001,111111111111111111111111111111111
A095461	31,34,37,42,46,54,114,202,1021,100010,1111111111111111111111111111111111
A095463	32,35,38,43,50,55,120,203,1022,100011,11111111111111111111111111111111111
A095465	30,33,36,40,44,51,100,121,210,1100,100100,111111111111111111111111111111111111
A095467	31,34,37,41,45,52,101,122,211,1101,100101,1111111111111111111111111111111111111
A095469	32,35,38,42,46,53,102,123,212,1102,100110,11111111111111111111111111111111111111
A095471	30,33,36,39,43,47,54,103,124,213,1110,100111,111111111111111111111111111111111111111
A095473	31,34,37,40,44,50,55,104,130,220,1111,101000,1111111111111111111111111111111111111111
A095475	32,35,38,41,45,51,56,105,131,221,1112,101001,11111111111111111111111111111111111111111
A095477	30,33,36,39,42,46,52,60,110,132,222,1120,101010,111111111111111111111111111111111111111111
A095479	43,47,53,61,111,133,223,1121,101011,1111111111111111111111111111111111111111111
A095481	32,35,38,40,44,48,54,62,112,134,230,1122,101100,11111111111111111111111111111111111111111111
A095483	30,33,36,39,41,45,50,55,63,113,140,231,1200,101101,111111111111111111111111111111111111111111111
A095485	42,46,51,56,64,114,141,232,1201,101110,1111111111111111111111111111111111111111111111
A095487	43,47,52,57,65,115,142,233,1202,101111,11111111111111111111111111111111111111111111111
A095489	30,33,36,39,40,44,48,53,60,66,120,143,300,1210,110000,111111111111111111111111111111111111111111111111
A095491	41,45,49,54,61,100,121,144,301,1211,110001,1111111111111111111111111111111111111111111111111
A095493	42,46,50,55,62,101,122,200,302,1212,110010,11111111111111111111111111111111111111111111111111
A095495	43,47,51,56,63,102,123,201,303,1220,110011,111111111111111111111111111111111111111111111111111
A095497	40,44,48,52,57,64,103,124,202,310,1221,110100,1111111111111111111111111111111111111111111111111111
A095499	41,45,49,53,58,65,104,125,203,311,1222,110101,11111111111111111111111111111111111111111111111111111
A095501	54,60,66,105,130,204,312,2000,110110,111111111111111111111111111111111111111111111111111111
A095503	43,47,50,55,61,67,106,131,210,313,2001,110111,1111111111111111111111111111111111111111111111111111111
A095505	40,44,48,51,56,62,70,110,132,211,320,2002,111000,11111111111111111111111111111111111111111111111111111111
A095507	41,45,49,52,57,63,71,111,133,212,321,2010,111001,111111111111111111111111111111111111111111111111111111111
A095509	53,58,64,72,112,134,213,322,2011,111010,1111111111111111111111111111111111111111111111111111111111
A095511	54,59,65,73,113,135,214,323,2012,111011,11111111111111111111111111111111111111111111111111111111111
A095513	40,44,48,50,55,60,66,74,114,140,220,330,2020,111100,111111111111111111111111111111111111111111111111111111111111
A095515	41,45,49,51,56,61,67,75,115,141,221,331,2021,111101,1111111111111111111111111111111111111111111111111111111111111
A095517	52,57,62,68,76,116,142,222,332,2022,111110,11111111111111111111111111111111111111111111111111111111111111
A095519	53,58,63,70,77,120,143,223,333,2100,111111,111111111111111111111111111111111111111111111111111111111111111
A095521	54,59,64,71,100,121,144,224,1000,2101,1000000,1111111111111111111111111111111111111111111111111111111111111111
A095523	65,72,101,122,145,230,1001,2102,1000001,11111111111111111111111111111111111111111111111111111111111111111
A095525	51,56,60,66,73,102,123,150,231,1002,2110,1000010,111111111111111111111111111111111111111111111111111111111111111111
A095527	52,57,61,67,74,103,124,151,232,1003,2111,1000011,1111111111111111111111111111111111111111111111111111111111111111111
A095529	53,58,62,68,75,104,125,152,233,1010,2112,1000100,11111111111111111111111111111111111111111111111111111111111111111111
A095531	54,59,63,69,76,105,126,153,234,1011,2120,1000101,111111111111111111111111111111111111111111111111111111111111111111111
A095533	64,70,77,106,130,154,240,1012,2121,1000110,1111111111111111111111111111111111111111111111111111111111111111111111
A095535	65,71,78,107,131,155,241,1013,2122,1000111,11111111111111111111111111111111111111111111111111111111111111111111111
A095537	52,57,60,66,72,80,110,132,200,242,1020,2200,1001000,111111111111111111111111111111111111111111111111111111111111111111111111
A095539	53,58,61,67,73,81,111,133,201,243,1021,2201,1001001,1111111111111111111111111111111111111111111111111111111111111111111111111
A095541	54,59,62,68,74,82,112,134,202,244,1022,2202,1001010,11111111111111111111111111111111111111111111111111111111111111111111111111
A095543	63,69,75,83,113,135,203,300,1023,2210,1001011,111111111111111111111111111111111111111111111111111111111111111111111111111
A095545	76,84,114,136,204,301,1030,2211,1001100,1111111111111111111111111111111111111111111111111111111111111111111111111111
A095547	65,70,77,85,115,140,205,302,1031,2212,1001101,11111111111111111111111111111111111111111111111111111111111111111111111111111
A095549	53,58,60,66,71,78,86,116,141,210,303,1032,2220,1001110,111111111111111111111111111111111111111111111111111111111111111111111111111111
A095551	54,59,61,67,72,79,87,117,142,211,304,1033,2221,1001111,1111111111111111111111111111111111111111111111111111111111111111111111111111111
A095553	62,68,73,80,88,120,143,212,310,1100,2222,1010000,11111111111111111111111111111111111111111111111111111111111111111111111111111111
A095555	63,69,74,81,100,121,144,213,311,1101,10000,1010001,111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095557	75,82,101,122,145,214,312,1102,10001,1010010,1111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095559	76,83,102,123,146,215,313,1103,10002,1010011,11111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095561	54,59,60,66,70,77,84,103,124,150,220,314,1110,10010,1010100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095563	61,67,71,78,85,104,125,151,221,320,1111,10011,1010101,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095565	62,68,72,79,86,105,126,152,222,321,1112,10012,1010110,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095567	87,106,127,153,223,322,1113,10020,1010111,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095569	74,80,88,107,130,154,224,323,1120,10021,1011000,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095571	75,81,89,108,131,155,225,324,1121,10022,1011001,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095573	76,82,90,110,132,156,230,330,1122,10100,1011010,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095575	61,67,70,77,83,91,111,133,160,231,331,1123,10101,1011011,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095577	62,68,71,78,84,92,112,134,161,232,332,1130,10102,1011100,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095579	63,69,72,79,85,93,113,135,162,233,333,1131,10110,1011101,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095581	86,94,114,136,163,234,334,1132,10111,1011110,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095583	87,95,115,137,164,235,340,1133,10112,1011111,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095585	75,80,88,96,116,140,165,240,341,1200,10120,1100000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095587	76,81,89,97,117,141,166,241,342,1201,10121,1100001,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095589	98,118,142,200,242,343,1202,10122,1100010,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095591	63,69,71,78,83,90,99,120,143,201,243,344,1203,10200,1100011,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095593	85,92,101,122,145,203,245,401,1211,10202,1100101,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095595	86,93,102,123,146,204,250,402,1212,10210,1100110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095597	87,94,103,124,147,205,251,403,1213,10211,1100111,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095599	76,80,88,95,104,125,150,206,252,404,1220,10212,1101000,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095601	63,69,70,77,81,89,96,105,126,151,210,253,410,1221,10220,1101001,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095603	97,106,127,152,211,254,411,1222,10221,1101010,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095605	98,107,128,153,212,255,412,1223,10222,1101011,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095607	84,90,99,108,130,154,213,300,413,1230,11000,1101100,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095609	109,131,155,214,301,414,1231,11001,1101101,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095611	110,132,156,215,302,420,1232,11002,1101110,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095613	111,133,157,216,303,421,1233,11010,1101111,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095615	112,134,160,220,304,422,1300,11011,1110000,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095617	113,135,161,221,305,423,1301,11012,1110001,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095619	114,136,162,222,310,424,1302,11020,1110010,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095621	115,137,163,223,311,430,1303,11021,1110011,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095623	116,138,164,224,312,431,1310,11022,1110100,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095625	117,140,165,225,313,432,1311,11100,1110101,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095627	118,141,166,226,314,433,1312,11101,1110110,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095629	119,142,167,230,315,434,1313,11102,1110111,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095631	120,143,170,231,320,440,1320,11110,1111000,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095633	100,121,144,171,232,321,441,1321,11111,1111001,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095635	101,122,145,172,233,322,442,1322,11112,1111010,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095637	102,123,146,173,234,323,443,1323,11120,1111011,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095639	103,124,147,174,235,324,444,1330,11121,1111100,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095641	104,125,148,175,236,325,1000,1331,11122,1111101,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095643	105,126,150,176,240,330,1001,1332,11200,1111110,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095645	106,127,151,177,241,331,1002,1333,11201,1111111,1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A095647	107,128,152,200,242,332,1003,2000,11202,10000000,11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111
A097518	1,2,3,4,5,6,7,8,9,12,18,21,24,27,36,42,45,48,54,63,72,81,84,112,224,312,324,336,342,372,448,481,512,518,612,621,624,645,648,684,736,912,918,936,954,972,1224,1512,2112,2312,2448,2736,2912,3312,3324,3612
A099591	47,62,63,77,78,79,127,142,143,157,158,159,207,222,223,237,238,239,287,302,303,317,318,319,367,382,383,397,398,399,447,462,463,477,478,479,527,542,543,557,558,559,607,622,623,687,702,703,752,767,782,783
A101640	371599983,371599984,371599985,371599986,371599987,371599988,371599989,371599990,371599991,371599992,500000000,10000000000,10371599983,10371599984,10371599985,10371599986,10371599987,10371599988
A101641	499999984,499999985,499999986,499999987,499999988,499999989,499999990,499999991,499999992,499999993,500000000,10000000000,10499999984,10499999985,10499999986,10499999987,10499999988,10499999989
A102357	10,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,45,46,47,48,49,50,56,57,58,59,60,67,68,69,70,78,79,80,89,90,102,103,104,105,106,107,108,109,112,113,114,115,116,117,118,119,123
A104183	5,3,4,7,9,8,1,1,1,5,9,8,0,3,6,1,2,2,1,7,5,9,5,2,6,4,0,2,3,8,4,0,5,7,7,3,9,3,5,1,4,3,2,1,1,6,9,2,5,5,9,7,3,4,4,7,0,3,2,8,5,8,1,1,6,9,1,9,6,4,2,6,2,4,0,4,4,6,4,3,8,3,2,8,7,9,7,3,9,1,9,2,8,2,3,7,7,5,7,8,6,6,0,2,3
A104786	0,22,0,0,0,0,0,10213223,0,1031223314,0,0,0,10413223241516,0,1051322314251617,0,106132231415261718,1011112131415161718,10713223141516271819,101112213141516171819
A104787	0,22,0,0,0,0,0,31331819,0,3122331819,0,0,0,41322324171819,0,5132232516171819,0,613223141526171819,1111213141516171819,10713223141516271819,101112213141516171819
A105417	1444,1446,1447,1448,1464,1466,1467,1468,1474,1476,1477,1478,1484,1486,1487,1488,1644,1646,1647,1648,1664,1666,1667,1668,1674,1676,1677,1678,1684,1686,1687,1688,1744,1746,1747,1748,1764,1766,1767,1768,1774,1776
A106305	1,3,9,11,33,99,239,717,2151,2629,4649,7887,13947,23661,41841,51139,153417,460251,909091,1111111,2727273,3333333,8181819,9999999,10000001,12222221,30000003,36666663,90000009,109999989,217272749,651818247
A106371	1,2,11,11,12,12,111,22,21,22,23,22,111,112,1111,121,122,33,34,32,111,211,212,44,221,222,123,44,131,132,11111,112,113,114,55,121,211,212,213,1111,1112,222,1121,1122,231,232,233,143,1211,1212,123,1221,1222,312
A106605	10011001,10025001,10052001,10088001,10100101,10111101,10125101,11011011,11025011,11052011,11088011,11100111,11111111,11125111,12011051,12025051,12052051,12088051,12100151,12111151,12125151,15011021,15025021,15052021
A107082	0,1,3,6,10,15,21,28,36,45,0,1,3,6,10,15,21,28,117,0,1,3,6,10,15,21,99,108,0,1,3,6,10,15,21,810,0,1,3,6,10,15,82,90,99,0,1,3,6,10,15,82,171,0,1,3,6,10,15,693,702,0,1,3,6,10,15,6804,0,1,3,6,10,66,73,81,90,0,1,3,6
A107346	9,81,18,81,9,702,9,171,27,72,18,693,18,72,27,171,9,702,9,81,18,81,9,5913,9,81,18,81,9,1602,9,261,36,63,27,594,18,162,36,162,18,603,9,171,27,72,18,5814,9,171,27,72,18,603,9,261,36,63,27,1584,27,63,36,261,9
A108116	2002,131003,231213,300131,312132,420024,12132003,14130043,15120025,23121300,23421314,25121005,25320035,30023121,31213200,31413004,34003141,40031413,41312432,45001415,45121425,45300435,50012152,51410054,52002151,52412154,53002352,53400354,61310036
A108764	4,6,9,10,14,15,21,22,25,26,33,34,35,38,39,46,49,51,55,57,58,62,65,69,77,82,85,87,91,93,94,95,115,118,119,121,123,133,141,142,143,145,155,161,169,177,187,203,205,209,213,217,221,235,247,253,287,289,295,299
A110017	1,38,17370,31532760,152770174200,1623335272297200,33237789624004165200,1195230914866984819824000,70405077040237339921593072000,6434319990707289925222982683680000,873465373058505314477955434719930080000
A110845	1,0,0,0,94488,0,74078592,3128434688,312335197020,18125860315136,552366841342848,9491208609103872,94117043084875944,549823502398291968,1920604779257215744,4051966906789380096,5193595576952890822,4051966906789380096,1920604779257215744,549823502398291968,94117043084875944,9491208609103872,552366841342848,18125860315136,312335197020,3128434688,74078592,0,94488,0,0,0,1
A111055	5,13,17,29,37,41,61,73,89,97,101,109,149,181,233,277,281,349,409,433,449,677,701,709,769,821,877,881,1669,2221,3001,3121,3169,3221,3301,3833,4969,4993,6469,6833,6949,7121,7477,7949,9001,9049,9221,9649,9833
A111098	1000,1000000000,1000000000000000000000000000,100,0,4,8,3,5,-1,-1,11,1000000,1,0,1000000000000000000000000,1000000000000000,0,6,2,4,5,2,6,20,0
A111211	1,3,9,11,17,33,51,73,99,101,137,153,187,219,303,411,561,657,803,909,1111,1233,1241,1507,1683,1717,2329,2409,3333,3723,4521,5151,6987,7227,7373,9999,10001,11169,13563,13651,13837,15453,18887,20961,22119,25619
A112718	2,12,23,113,151,5924,14254,106545,1915765,2798136,31749441,35282317,35389065,35389165,105227821,141291863,193789064,326730783,839512048,882012907,884676937,2780026914,2997751947,8493184690,8493955191
A112735	4,9,16,49,64,81,289,324,576,841,1156,1444,1521,2209,2809,2916,3249,3364,3481,3844,4489,5184,6241,7056,8464,8836,24649,24964,29929,34969,36864,37636,43681,56169,56644,61009,64009,66049,67081,94249,98596
A112736	2,3,4,7,8,9,17,18,24,29,34,38,39,47,53,54,57,58,59,62,67,72,79,84,92,94,157,158,173,187,192,194,209,237,238,247,253,257,259,307,314,349,359,409,437,459,467,547,567,612,638,659,672,673,689,712,729,738,739,749
A113116	1,3,9,2071723,6215169,18645507,5363222357,16089667071,48269001213,11111111111111111,33333333333333333,99999999999999999
A113522	1,3,7,9,11,13,19,21,27,33,37,39,57,63,77,81,91,99,111,117,133,143,171,189,209,231,247,259,273,297,333,351,399,407,429,481,513,567,627,693,703,741,777,819,891,999,1001,1053,1197,1221,1287,1443,1463,1539,1729
A113969	4,8,5,6,5,0,7,8,9,6,5,7,3,9,7,8,2,9,3,0,9,8,4,1,8,9,4,6,9,4,2,8,6,1,3,7,7,0,7,4,4,2,0,8,7,3,5,1,3,5,7,9,2,4,0,1,9,6,5,2,0,7,3,6,6,8,6,9,8,5,1,3,4,0,1,0,4,7,2,3,7,4,4,6,9,6,8,7,9,7,4,3,9,9,2,6,1,1,7,5,1,0,9,7,3
A113970	4,9,3,1,0,8,3,5,9,7,0,2,8,5,0,1,9,0,0,2,7,5,7,7,7,6,7,2,3,9,0,7,6,4,9,5,7,2,8,4,9,0,7,7,7,2,1,5,0,2,0,8,6,3,2,0,8,0,7,5,0,1,8,4,0,9,7,9,2,6,2,7,8,8,5,0,9,7,6,5,8,8,6,4,5,5,7,8,0,2,0,1,3,6,6,0,0,7,3,2,8,6,7,9,5
A114030	1,11,56,375,22511,14069393,865808801,53597687682317,3310445415672521952
A114440	1,2,3,4,5,6,7,8,9,12,18,21,24,27,36,42,45,48,54,63,72,81,84,108,162,216,243,324,378,405,432,486,648,756,864,972,1296,1458,1944,2916,3402,4374,5832,6804,7290,8748,11664,13122,13608,15552,17496,23328,26244
A114835	2,3,5,7,11,919,94049,94649,94849,94949,96469,98689,9809089,9888889,9889889,9908099,9980899,9989899,900808009,906686609,906989609,908000809,908444809,908808809,909848909,960898069,968999869,988000889
A115301	127463859,127643859,127859463,127859643,149257683,149257863,149263587,149263857,149563827,149587263,149653827,149683257,149827563,149827653,149857263,149863257,157463829,157643829,157829463,157829643,163457829
A115569	1,2,3,4,5,6,7,8,9,12,15,24,36,48,124,126,128,132,135,162,168,175,184,216,248,264,312,315,324,384,396,412,432,612,624,648,672,728,735,784,816,824,864,936,1236,1248,1296,1326,1362,1368,1395,1632,1692,1764,1824
A115922	13485,13548,13845,14538,14685,14835,14853,14865,15486,16485,18546,18645,20679,20769,20793,23079,26709,26907,27069,27093,27309,29067,29073,29307,30729,30792,30927,31485,32079,32709,32907,34851,35148,35481,38145,38451
A115932	3187,4589,4591,4689,4691,4769,5237,5371,5789,5791,5839,5892,5916,5921,6479,6741,6789,6791,6839,7123,7312,7364,7416,7421,7894,7941,8174,8179,8394,8419,8439,8932,8942,8953,8954,9156,9158,9182,9316
A115939	46097,49796,50139,55151,55484,56520,58050,62495,62567,62900,66294,68805,69542,70766,72594,73737,73971,74168,74357,75555,76364,77805,78686,78848,84555,85959,86076,87263,87669,88406,89883,90287,90297
A115940	1062489753,1239845706,1256984730,1520843976,1539264870,1597283460,1684930275,1952843760,1957346028,1978236450,2197480365,2367098415,2418079653,2503948761,2634980715,2718609453,2735891406,2750483196
A118848	2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,63,67,69,73,87,91,97,99,109,111,117,131,143,147,149,153,159,161,171,177,187,191,193,197,211,217,227,229,233,239,241,249,259,261,271,273,279,283,289,297
A118849	2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,101,107,113,137,149,211,229,311,313,317,331,347,349,353,359,401,431,443,547,607,613,619,641,659,701,719,743,811,823,829,907,929,937,947,953,1013,1019,1031,1117
A118850	2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,53,59,61,67,73,97,109,131,149,191,193,197,211,227,229,233,239,241,271,283,347,367,373,379,401,419,421,439,463,491,503,509,547,569,577,587,593,613,619,631,677
A119509	1,2,3,4,5,6,7,8,9,13,14,16,17,18,19,23,24,25,27,28,29,31,32,33,36,37,42,43,44,48,49,51,52,53,54,55,57,59,61,64,66,69,71,72,73,74,78,79,82,84,86,87,89,93,95,96,98,99,113,116,117,118,124,126,128,133
A119566	22,13112221133211322112211213322112,312211322212221121123222112,111312211312113221133211322112211213322112,1321132122211322212221121123222112,3113112211322112211213322112
A120951	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,85,86,89,91,92,93,96,97,98,101,102,104,105,107,108,109,112,113,116,117,119,122,124,125,128,133,136,137,140,141,149,153,161,164,173,177,182,188,189,197,203,221,224,236,245
A121236	7919,604801,10200959,44351999,44352001,50232961,244823041,460815505919,64561751654399,4089470473293004801,4157776806543360001,86775571046077562879
A122937	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192
