A146206	35,91,357,721,1575,2535,3985,5210,3985,2535,1575,721,357,91,35
A146207	35,70,336,602,1456,2310,3760,5210,6435,5210,3270,2310,966,602,126,70
A146567	2,12,24,56,60,132,1260
A146889	1,0,15,32,15,0,1
A146893	1,0,285,21280,239970,525504,239970,21280,285,0,1
A146894	1,0,0,4060,24360,294930,1728400,7758660,26336640,67403540,129936240,192974265,220819632,192974265,129936240,67403540,26336640,7758660,1728400,294930,24360,4060,0,0,1
A146896	1,0,0,0,32164,6992832,535731625,16623384448,225426781470,1405590745152,4163803131796,5968212445440,4163803131796,1405590745152,225426781470,16623384448,535731625,6992832,32164,0,0,0,1
A147314	1,0,0,0,0,0,0,0,173740,0,0,0,1482766656,0,700430725120,14766727757824,39431461330982,14766727757824,700430725120,0,1482766656,0,0,0,173740,0,0,0,0,0,0,0,1
A147519	10,11,12,12,13,14,15,15,16,16,18,18,20,20,21,21,24,24,24,25,27,28,30,30,32,33,33,35,36,36,39,39,40,40,42,45,48,48,51,54,57,60,65
A147628	1,0,0,0,0,0,0,448,126,448,0,0,0,0,0,0,1
A147632	1,0,0,0,0,0,5040,12544,30366,12544,5040,0,0,0,0,0,1
A147633	1,0,0,0,0,0,0,8128,16510,8128,0,0,0,0,0,0,1
A147635	1,0,0,0,0,0,42672,877824,2353310,877824,42672,0,0,0,0,0,1
A147636	0,10,102,1024,12360,123480,1249360,12495360,123567480,9123567480
A147637	9,98,984,9876,98720,987540,9864120,98765120,876351240,9876351240
A147676	90,100,50,60,30,40,20,30,15,25
A147770	1,0,0,0,0,0,0,0,0,0,0,373888,2546096,16044672,56408320,116750592,152623774,116750592,56408320,16044672,2546096,373888,0,0,0,0,0,0,0,0,0,0,1
A147876	4,1000000000000,5,2,0,9,20,8,3,-1,-1,1000,1000,1,0,7,4,0,3,3,1,20,-1,2,-1,0
A151411	1,0,0,0,0,0,0,0,10668,16256,2048256,35551872,353494848,2028114816,7216135936,14981968512,19484794406,14981968512,7216135936,2028114816,353494848,35551872,2048256,16256,10668,0,0,0,0,0,0,0,1
A151564	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,510,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
A151618	1,0,0,0,0,0,0,0,0,0,0,0,0,0,168640,373760,1012350,373760,168640,0,0,0,0,0,0,0,0,0,0,0,0,0,1
A151619	1,0,0,0,0,0,0,0,0,0,0,0,359856,37361920,113229824,234967710,113229824,37361920,359856,0,0,0,0,0,0,0,0,0,0,0,1
A151700	1,0,0,0,0,18,30,15,15,30,18,0,0,0,0,1
A151701	1,0,0,0,0,0,0,0,0,0,0,186,310,0,0,527,527,0,0,310,186,0,0,0,0,0,0,0,0,0,0,1
A151713	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,252,0,0,63,63,0,0,252,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
A151715	1,5,7,11,23,35,55,77,115,161,253,385,805,1265,1771,8855
A151721	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,3150,0,0,5488,7056,0,0,15183,15183,0,0,7056,5488,0,0,3150,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
A151722	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,2772,1890,3150,9828,14364,5488,7056,32760,37128,15183,15183,37128,32760,7056,5488,14364,9828,3150,1890,2772,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
A151730	1,3,37,83,111,249,3071,9213
A151822	1,7,22,81,145,80
A151875	3,7,13,16,19,27
A152169	1,3,9,27,78,216,583,1546,4035,10320,25824,62832,146322,321876,635632,988788,958176,450280,66420,1192
A152463	0,1,4,532
A152465	1,4,4,5,5,8,8,8,8,9,10,10,10
A152481	1,5,5,6,6,10,10,10,10,10,11,12,12,12,12
A152485	1,6,6,7,7,12,12,12,12,12,12,13,14,14,14,14,14
A152486	1,3,7,8,24,28,42,56,84
A152489	0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,3,0,0,2,0,0,0,2,1,0,0,2,2,0,0,2,3,0,1,0,0,0,1,0,1,0,1,0,2,0,1,0,3,0,1,1,0,0,1,1,1,0,1,1,2,0,1,1,3,0,1,2,0,0,1,2,1,0,1,2,2,0,1,2,3
A152490	1,0,-1,0,0,1,0,-1,-1,-1,1,1,-1,0,1,0,0,-1,0,1,1,1,-1,-1
A152491	2,4,6,8,18,72
A152673	523,743,2143,2341,2503,4703,6521
A152852	289,379,386,469,649,673,674,869,938,2437,4873,23689,24697,27469,28369,32689,36289,36794,42673,46873,47629,62497,62749,63289,68329,79634,82369,84673,86329,93746,348769,364897,376489,487369,673849,684937,689473,736849,837649,843697
A153048	319,337,357,363,371,387,409,447,591,663,681,701,801,827,893
A153050	101761,113569,127449,131769,137641,149769,167281,199809,349281,439569,463761,491401,641601,683929,797449
A153164	337,409,701,827
A153254	123,210,234,321,345,432,456,543,654
A153412	2904,3150,7440
A153634	2,3,6,2,3,6,6,2,5,2,4,1,4,7,5,9,7,6,8,11,7,3,3,6,7,7,3,7,7,3,6,3,9,2,7,2,9,3,3,9,2,6,3,9,4,12,3,3,6,6,2,7
A153646	73,55,64,55,73
A153746	3387,3414,3578,3900,4767,6000,6549,6552,6744,6780,6783,7387,7862,7889,8367,8598,8600,8773,8898,9000,9220,9884,9885
A153749	316713,334401,658635
A153753	324344373,333306315,333321861,333359685,333361029,334363803,369396732,370397193,407380269,407381484,444475035,666636972,666695028,666701463,702667239,702671124,702736170,703667130,704741610
A153839	1,5,5,2,7,4,2,6,3,1,5,3
A153840	7,4,4,1,6,3,1,5,2,7,4,2
A153845	2,6,6,3,1,5,3,7,4,2,6,4
A153874	143,323,11663
A154268	12,24,180,48,84,360,12,96,5940,168,156,720,12,24,107100,192,228,11880,12,336,4140,312,12,1440,84,24,516780,48,372,214200,12
A154296	3,7,29,31
A154297	5,11,41,43
A154298	2,7,17,67
A154299	3,11,101,103
A154300	3,13,29,113
A154301	17,37,149,151
A154302	5,19,43,173
A154303	7,11,179,181
A154304	3,17,47,419,421
A154363	2,3,5,7,11,13,17,19,23,29,31,37,41,43,47,67,73
A154661	3,4,6,7,8,18
A154700	3,5,7,13,19,37,73,109
A154818	69636,70215,77058,80892
A154871	3470187,3554463,3887058,4328241,4497738
A154873	643905,680061,720558,775113,840501,878613,984927
A155768	1,2,3,4,11,13,14,16,18,20,21,23,25,82,83,98,100,115,116,117,119,132,133,135,142,147,150,160,162,164,166,717,835,843,933,956,968,970,1055,1062,1066,1076,1088,1090,1092,1093,1166,1167,1179,1190,1191,1199,1202
A155774	7,17,19,31,37,41,73,487,619,1487,1489,1597,11699,29629,95443,111119
A155776	6,8,10,12,22,24,34,52,70,72,88,92,104,204,232,278,348,350,364,376,486,644,1478,1504,1830,2622,2646,3694,3704,11602,11706,12560,20884,21698,29630,96140,809912
A155914	0,11,7,4,2,9,3,8,10,1,5,6
A156068	1,2,3,4,5,7,8,9,10,25,33,40,55,73,81,90,262,433,880,959,2272,3380,5459,7272
A156069	3,19,127,954,7633,63609,545221,4770684,42406081
A156071	3,38,381,3816,38165,381654,3816547,38165472,381654729
A156113	1234657,1245763,1246537,1246573,1247563,1254367,1254637,1256347,1257463,1263547,1264537,1264573,1265347,1275643,1276543,1324567,1342567,1342657,1345627,1354267,1356247,1356427,1362457,1425367
A156115	367603,367613,367621,367637,367649,367651,367663,367673,367687,367699
A156821	2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,5,5,7,11,13
A156822	2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,7,7,11,13,17
A156981	0,1,2,3,4,5,6,8,14,19,22,29,44,77,94,264,1414,5477
A157017	3,6,8,11,14,15,18,21,22,25,28,29,32,35,39,40,43,44,47,48,51,52,55,56,59,60,61,63,64,67,68,69,73,74,76,77,78,86,89,90,94,95,98,99,103,104,107,116,117,122,123,124,125,126,127,131,145,146,149,158,159,179,183,187,188,189,191,194,203,207,215,218,219,221,222,223,224,229,230,233,238,239
A157229	1,1,1,1,1,1,3,1,1,2,1,2,2,1,2,1,3,17,11,10,4,4,1,3,2,8,1,7,2,1,35,5,12,2,6,108,1,18,64,4,11,103,6,16,8,36,6,10,2,237,28,1,97,30,10,165,12,42,302,32,338,120,3,1,1983,6,6,20,3255,9,696,882,648,6,313,13945,360,54,288,1419,392,94766
A157318	1,2,3,4,8,9,11,12,13,14,60,61,62,63,64,68,69,70,71,72,73,74,78,79,80,81,82,83,84,88,89,90,91,92,93,94,98,99
A157745	9876543211,987625403,987654103,9876452101,987653201,987643021,9875432011,986543021,976542103,8765420311
A157989	9,6,7,11,11
A158240	1,10,102,3452,24365,123654,7836542,38165472,381654720,3816547290
A158242	1,10,102,1024,10245,102456,1024569,12965408,381654720,3816547290
A158270	0,9,5,3,1,3,3,5,7,9
A158439	1,5,7,9,11,13,17,19,25,29,35,49,89
A158641	3,5,11,17,41,107,137,347,2111,2657,3527,4421,6761,21011,24371,32057
A158650	4,5,6,8,12,20,28,36
A158707	1123564987,302458769,103458679,1012458679,102356789,102346897,1012375489,102385649,102376459,1012356487
A158715	19,109,1049,14869,104869
A158716	89,941,9601,98641,980641
A158717	0,149,1069,0,108649
A158718	0,941,9601,0,968041
A158794	212,364,420,428
A158816	7,80929,1390916281,2475486361,48009215293052652841860443273079338843737271906291675944391068955229998769420319,626322472637042112379617556574437460372478130091490111806135154280070248067062629972139895896953692975358576879266688023648639640273675162065398163911
A159452	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,20,30,40,50
A159456	144,225,256,400,441,576,576,784,1089,1225,1600,1936,2601,2704,3136,3249,5776,5929,7744,7744,8281,15129,16641,17689,21904,23104,29584,34969,40401,43681,53824,71289,71824,90601,118336,182329,239121,287296
A159765	1,2,4,5,8,10,16,20,25,32,40,50,64,80,100,125,160,200,250,320,400,500,625,800,1000,1250,1600,2000,2500,3125,4000,5000,6250,8000,10000,12500,15625,20000,25000,31250,40000,50000,62500,100000,125000,200000,250000,500000,1000000
A159774	1012,102,102342,1031345242,103524563142,1042,10467842,105263157894736842,316,10631694842
A159863	10113,101343,1020412245351433,1023,10262054413,103,1034482758620689655172413793,2076
A159911	211,223,229,241,307,311,313,317,331,337,347,353,359,503,523,541,547,719,743,1103,1117,1123,1129,1153,1303,1307,1319,1723,1741,1747,1753,1759,1907,1913,1931,2311,2341,2347
A159975	13,16,19,26,124,127,138,139,145,148,154,161,163,166,176,182,187,187,187,199,218,266,273,275,286,316,327,364,412,436
A159976	325,64,95,65,217,762,184,973,435,185,253,644,326,664,275,819,286,385,748,995,981,665,728,374,385,632,872,637,721,763
A160179	2,2,2,4,8,128,8192,134217728,9007199254740992
A160342	199,223,2333,44449,555557,0,77767777,888888883,9199999999
A160343	1,2,3,4,5,6,7,8,9,89,394,605,894,3944,6055,8944,15111,84888,89444,894444
A160369	71,229,7333,44449,555557,0,77777747,888888887,9999999929
A160508	503,87,512,61,908,170,897,275,653,426,154,509,612,677,765,703
A160514	256,9,25,49,119663008743245277588690345984961
A160515	3,3,7,7,3,6,8,7,5,8,7,6,9,3,5,4,7,1,4,6,6,3,1,9,6,3,2,5,0,7,9,5,3,9,2,6,4,0,0
A160673	8402963,84029633,840296333,8402963339,84029633399,840296333999,8402963339993,84029633399939,840296333999393,8402963339993933
A160683	1,2,3,6,24,48
A160751	6,61,613,6131
A160952	2,29,293,2939,29399,293999,2939999,29399999
A160954	18,181,1811,18119,181193,1811939
A160955	18,181,1811,18119,181199,1811993
A161347	31,370,407,952
A161405	4,1000000000000,0,2,0,-1,-1,0,5,-1,-1,1000,1000,1,-1,0,100000000000000000000000000000000000000000,15,0,2,3,1,9,-1,1000000000000000000000000000000000000,31,10
A161409	1,6,20,50,105,195,329,514,754,1048,1389,1765,2159,2549,2911,3222,3461,3611,3662,3611,3461,3222,2911,2549,2159,1765,1389,1048,754,514,329,195,105,50,20,6,1
A161457	1,9,44,155,440,1068,2298,4489,8095,13640,21670,32683,47043,64889,86054,110010,135853,162337,187959,211089,230131,243694,250749,250749,243694,230131,211089,187959,162337,135853,110010,86054,64889,47043,32683,21670,13640,8095,4489,2298,1068,440,155,44,9,1
A161562	2,4,6,8,10,16,18,20,22,24,36,60,84,90,114,120,210,420
A161619	1,186,9750,33530,10852275,1023215562
A161698	1,5,14,30,54,86,125,169,215,259,297,325,340,340,325,297,259,215,169,125,86,54,30,14,5,1
A161750	0,1,2,4,5,7,8,10,11,13,14,16,17,20,22,23,25,26,31,32,34,35,40,41,43,44,50,52,53,61,62,70,71,80
A162500	1,3,6,9,12,15,17,18,18,17,15,12,9,6,3,1
A162505	1,4,10,19,31,46,63,81,99,116,131,143,151,154,151,143,131,116,99,81,63,46,31,19,10,4,1
A162513	1,5,15,34,65,111,174,255,354,470,601,744,895,1049,1200,1342,1469,1575,1655,1705,1722,1705,1655,1575,1469,1342,1200,1049,895,744,601,470,354,255,174,111,65,34,15,5,1
A162521	1,4,10,14,25,41,63
A162522	6,12,8,22,32,44
A162523	3,6,4,11,16,22
A162524	2,10,30,58,108,190,316
A162525	1,5,15,29,54,95,158
A162554	1,2,1816,1,2,1964,1,2,2414,1,2,2527,1,2,2927,1,2,3094,1,7,934,1,8,733,1,16,272,1,25,272,2,4,733,2,5,374,2,5,626,2,17,124,3,18,126,4,5,272,4,28,73,5,28,37,5,28,44,5,29,86,6,9,273,6,9,282,6,27,72,9,18,87,9,24,57,9,27,66,19,23,28
A162688	4,6,12,24,36,60,132
A162689	9,18,36,63,90,144,306
A162690	5,20,30,60,80,180,380
A162691	8,12,24,40,48,72,120,168,264,552
A162692	21,28,70,84,168,364,756
A162693	6,15,20,30,45,60,70,120,150,195,270,420,870
A162694	12,18,36,45,72,108,126,180,288,396,612,1260
A162817	10,24,40,60,120,160,280,360,760,1560
A162818	7,21,42,56,84,105,154,210,252,399,546,840,1722
A162819	16,24,48,80,96,144,208,240,336,528,720,1104,2256
A162820	12,15,20,30,40,60,84,90,120,140,165,180,240,300,340,390,540,660,840,1140,1740,3540
A162821	5,10,12,15,18,20,21,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40,42,45,48,50,55,60,66,75,80,90,105,120,130,180,210,255,330,480,930
A162822	9,12,18,20,24,27,28,30,32,33,34,35,36,37,38,39,40,42,44,45,48,52,54,60,63,72,84,90,108,117,144,180,198,252,360,468,684,1332
A162823	6,14,21,24,28,30,33,35,36,38,39,40,41,42,43,44,45,46,48,49,51,54,56,60,63,70,78,84,91,105,126,140,168,189,238,294,336,483,630,924,1806
A162824	12,16,24,30,32,36,39,40,42,44,45,46,47,48,49,50,51,52,54,56,57,60,64,66,72,80,84,96,112,120,144,176,192,240,304,336,432,624,816,1200,2352
A162826	12,15,20,30,36,40,60,84,90,100,120,140,165,180,228,240,300,340,390,420,540,660,740,840,1140,1380,1740,2340,3540,7140
A162828	10,18,30,45,60,72,90,110,126,135,180,210,234,270,315,360,450,510,558,585,720,810,990,1260,1530,1710,1935,2610,3150,3960,5310,8010,16110
A162829	8,24,30,40,60,72,80,105,120,168,180,200,240,264,280,330,360,456,480,520,600,680,780,840,1032,1080,1320,1480,1680,1800,2280,2760,3080,3480,4680,5640,7080,9480,14280,28680
A162839	162573984,164537289,537289164,739841625
A162859	3942,4121,4181,4892,5227,5321,6024,6341,6459,6523,6543,6772,7629,7673,7726,7813,8079,8092,8147,8269,8353,8524,8647,8803,8911,9043,9091,9678,9702,10128
A162935	1,2,6,12,60,360,2520,27720
A162951	0,1,6,8,17,20,41
A162999	2,3,5,7,10,13,15,16,21,22,26,28,34,38,39,43,45,48,53,59,69,83,84,87,88,92,103,109,112,124,130,132,135,145,146,150,153,156,162,175,177,178,183,187,190,196,200,201,217,230,238,240,250,267,272,279,280,286,290,294
A163103	1,4,9,5,9,7,8,7,0,7,0,0
A163273	1659,1669,1679,1689,3620,3621,3622,3623,3624,3630,3631,3632,3633,3634
A163354	1,7,31,61,217,427,1891,13237
A163423	0,3,6,204
A163576	24,5761,5762
A163670	5,9,10,11,12,15,19,20,25,29,50,55,59,90,95,99
A163752	1,2,24,145,5760,5761,5762,40328,40585,362904,367920,367921,367922,367926,367928,367932,367944
A163889	1,9,56,320,1624,7152,26016,72912,140704,140704
A164058	0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0
A164803	30,45,18,270,90,120,360,90
A164832	0,10,100,1020,10230,102340,1023450,10234560,102345670,1023456780,10234567889
A164839	1,4,9,49,64,81
A164840	1,4,9,16,49,169
A165244	1,7,4,2,3,5,0,6,9,8
A165245	2375,2537,2573,2735,3275,3572,3725,3752,5327,5372,5723,5732,7235,7325,7352,7532
A165412	1,2,3,4,5,6,7,8,9,10,12,14,15,18,20,21,24,28,30,35,36,40,42,45,56,60,63,70,72,84,90,105,120,126,140,168,180,210,252,280,315,360,420,504,630,840,1260,2520
A165519	-2,-1,0,1,4,5,9,56,636
A165670	1,5,3,11,9,7,15,13,6,14,17,21,19,27,25,23,31,29,22,30,49,53,51,59,57,55,63,61,54,62,33,37,35,43,41,39,47,45,38,46
A165689	64540,64580,64610,64620,64650,64690,64700,64710,64720
A165801	1,2,3,5,7,11,15,23,47,95
A165802	2,3,5,7,11,23,47
A165803	2,3,7,9,17,37,77
A165805	2,3,4,5,6,7,10,11,14,15,22,23,46,47,94,95
A165892	0,15,105,2145,32640,73920,1906128,2299440,7692030528
A165893	0,1,3,11,30,40,122,130,1972
A165958	0,3,2,1,6,5,4,9,8,7
A166071	146,148,150,152,154,156,158,160,162,164,166,168,170,172,234,238,242,246,250,254,258,262,266,270,292,298,304,310,316,322,332,340
A166322	1,7,28,84,210,462,917,1667,2807,4417,6538,9142,12117,15267,18327,20993,22967,24017,24017,22967,20993,18327,15267,12117,9142,6538,4417,2807,1667,917,462,210,84,28,7,1
A166361	1,1,1,1,4,4,1,1,5,4,1,1
A166461	1,2,3,4,5,6,7,8,9,11,22,33,42,51,249,306,419,2587,3413,5255,6064,7255,8844,11156,22222,31778,60444,72755,88344,111656,222088,333361,422224,508887,622224,708887,922224,5138383
A166742	1,4,7,9,19,29,33,76,144,169
A166875	17,21,23,27,31,33,37,38,39,41,43,45,47,49,53,55,57,59,61,62,63,65,66,67,69,71,73,75,77,79,81,83,85,86,87,89,90,91,93,94,95,97,98,99
A167210	0,15,30,40
A167233	12345769,12346597,12354967,12356749,12356947,12357649,12359647,12369547,12374569,12375469,12394567,12435679,12436597,12453769,12453967,12457639,12457693,12459673,12463579,12463597,12469357
A167416	2,23,523,5237,115237,11315237,1117523137,111752313719,11175231371923
A167417	2,23,523,7523,751123,71151323,7115117323,711913152317,71231915117323
A167461	1234567890,1358024679,1604938257,1728395046,1975308624,2098765413,2469135780,2716049358,2839506147,3086419725,3209876514,3827160459,3950617248,4197530826,4320987615,4938271560,5061728349,5308641927
A167476	1039675824,1053826974,1068253974,1068379524,1073968254,1075396824,1098765432,1204756839,1234567890,1357802469
A167526	2,7,73,293339
A167600	1,2,3,4,3,2,1,1,2,3,4,3,2,1,1,2,3,4,3,2,1,4,4,4,4,4,4,4,3,3,3,4,3,3,3,2,2,2,4,2,2,2,1,1,1,4,1,1,1
A167842	101,787,12343,34543,54323,56543,654323,1234543,7654567,345676543,987654323,32123456789,34567876543,654323456789
A167981	24,128,696,2112,5024,5736,1344
A167982	32,102,288,640,960,744
A167983	96,360,1440,7120,37728,196488,974592,4536000,19934208,82689264,322437312,1171745280,3924079104,11964375936,32761139328,79244294016,165800420352,291640320576,413774810112,443415854592,318534709248,114869295744
A168134	1,2,3,4,5,6,8,9,10,12,13,15,16,17,19,20,23,24,26,27,30,31,34,37,38,41,45,48,52,59
A168135	7,11,14,18,21,22,25,28,29,32,33,35,36,39,40,42,43,44,46,47,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,85,86,87,89,90,92,93,94,96,97,100,101,103,104,107,108
A168137	1,0,8,13,14,25,24,74,112,127,125,165,265,1265,2568,12468,1002568,1001002568,1000001001002568,1000000001000001001002568,1001000000001000001001002568
A168161	3,5,11,19,23,47,61
A168162	3,5,7,8,11,13,14,19,23,31,32,47,61
A168257	0,1,9,784
A168262	1,2,6,12,60,420,840,27720,360360,5354228880
A168263	1,2,4,6,12,24,60,120,180,840,1260,1680,27720
A168349	174,253,292,368,371,375,2212,2219,16815,16816,78133,78134
A168385	3,76,115,194,311,318,2155,2162,16798,16799,78116,78117
A168387	8,1,0,16,4,19,22,31,24,42,142,239,1042,1239,2389,10389,310589,1310589,1000001310589,1000000000000000000000001000001310589,1000001000000000000000000000001000001310589
A168424	209,338,416,502,618,673,813,1000
A168499	1913,2311,2917,3119,3719,4111,4129,4337,4723,4729,5323,5347,5923,5953,6113,6131,6143,6719,6737,6761,7129,7159,7331,7919,7937,8311,8317,8329,8353,8923,8929,8941,8971,9719,9743,9767
A168500	292319,311711,311713,312311,312313,371311,372311,372313,372917,411311,413111,413113,413129,413711,413713,413719,431311,431911,432317,432923,433117,433123,433723,433729,434111,434113,434117,472319,473117,473719
A168513	21,36,300,722,2493,4766,9459,13091,18484,18779,18048,12995,9122,4424,2160,639,234,48,8,0,0
A168515	29231311,37231913,37311913,41231713,41291311,41291713,41292311,41292319,41311913,41312911,41312923,41372311,41372911,43191311,43231711,43311713,43311911,43371917,43412911,47231311,47231711
A168519	21,44,323,785,2620,4925,10184,13848,19697,19302,19040,13450,9269,4538,2174,633,231,44,3,0,0
A168640	98765431,987625403,987654103,98765201,987653201,987643021,98754301,986543021,976542103,87654031
A168679	6,7,8,9,9,10,10,11,12,12,13,13,13,13,14,15,16,16,17,17,17,18,18,19,19,19,19,19,20,20,20,21,21,21,22,25,25,25,25,26,26,27,27,27,28,28,28,29,29,29,30,31,31,34,37
A169661	1,2,6,720,5040,3628800,39916800
A169667	23361421521715200000,19403468278119790545603479218421760000000000,12389761771281087987161913865011039548629176646031786340025309566313679656889905840128000000000000000000000
A169681	1,7,0,1,4,1,1,8,3,4,6,0,4,6,9,2,3,1,7,3,1,6,8,7,3,0,3,7,1,5,8,8,4,1,0,5,7,2,7
A169684	1,6,2,2,5,9,2,7,6,8,2,9,2,1,3,3,6,3,3,9,1,5,7,8,0,1,0,2,8,8,1,2,7
A169728	15,19,37,58,73
A169738	42,93,253,712,6312,9823,714523,781523
A169922	0,2,5,8,10,14,20,26,30,35,50,62,80,110,170,350
A169923	0,0,3,8,12,21,36,52,63,77,120,155,208,297,476,1015
A169924	0,1,3,6,9,11,15,21,27,31,36,51,63,81,111,171,351
A169925	0,0,2,8,16,22,35,56,78,93,112,170,217,288,407,646,1365
A169926	0,2,4,8,14,20,24,29,32,44,56,64,74,104,128,164,224,344,704
A169927	0,1,3,9,21,35,45,58,66,99,133,156,185,273,344,451,630,989,2068
A169928	8,9,10,12,15,18,20,24,30,36,40,45,60,72,90,120,180,360
A169929	3,8,14,28,52,78,96,133,190,248,287,336,484,603,782,1081,1680,3479
A169987	1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1
A169988	1,1,0,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,0,1,1
A169989	1,1,0,1,1,1,1,1,2,2,2,2,3,2,2,3,3,3,2,3,3,3,2,2,3,2,2,2,2,1,1,1,1,1,0,1,1
A169990	1,1,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,3,4,4,5,4,4,5,5,4,4,5,4,4,3,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,1,1
A169991	1,1,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,4,4,5,5,6,5,6,7,7,6,7,8,7,7,7,8,7,7,7,8,7,6,7,7,6,5,6,5,5,4,4,5,4,3,3,3,2,2,2,2,1,1,1,1,1,0,1,1
A169992	1,1,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,5,5,6,7,6,7,8,9,8,9,10,10,10,10,12,12,11,11,13,12,12,12,13,13,12,12,12,13,11,11,12,12,10,10,10,10,9,8,9,8,7,6,7,6,5,5,5,5,4,3,3,3,2,2,2,2,1,1,1,1,1,0,1,1
A170835	3,5,11,9,8,25,12,4,16,19,13,22,7,26,14,10,15,2,6,24,23,18,21,17,1,20
A170956	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
A170957	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
A170958	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,2,0,0,1,2,0,0,2,1,0,0,2,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
A170959	1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,1,0,1,2,1,0,1,3,0,0,2,2,0,0,3,2,0,1,3,1,0,1,3,1,0,2,3,0,0,2,2,0,0,3,1,0,1,2,1,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
A170966	1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1
A170967	1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,1,1
A170968	1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,1,2,1,0,0,2,2,0,0,1,2,1,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,1,1
A170969	1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,1,2,1,0,1,3,2,0,0,2,3,1,0,2,3,1,0,1,3,2,0,1,3,2,0,0,2,3,1,0,1,2,1,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,1,1
A170970	1,1,0,0,0,1,1,0,0,1,1,0,0,1,2,1,0,1,2,1,0,1,3,2,0,1,3,3,1,0,3,4,1,0,2,4,2,0,2,5,3,0,1,4,4,1,1,4,4,1,0,3,5,2,0,2,4,2,0,1,4,3,0,1,3,3,1,0,2,3,1,0,1,2,1,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,1,1
A170976	1,0,0,1,0,0,0,2,0,0,2,1,0,0,2,0,0,1,2,0,0,2,0,0,0,1,0,0,1
A170977	1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1
A170978	1,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,3,1,0,2,3,0,0,2,3,0,0,4,2,0,1,4,1,0,2,4,0,0,3,2,0,0,3,2,0,1,3,0,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,0,1
A170979	1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,2,1,1,1,2,2,1,1,3,1,1,2,2,2,1,3,3,2,2,3,2,3,1,3,3,2,2,3,3,2,2,3,3,1,3,2,3,2,2,3,3,1,2,2,2,1,1,3,1,1,2,2,1,1,1,2,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1
A171059	3,1,2,14,4,15,5,6,7,9,8,10,26,11,12,50,13,23,16,17,25,18,19,20,80,21,22,24,29,27,28,30,37,90,31,32,33,34,35,200,36,43,84,60,201,38,61,39,40,41,42,430,53,48,44,320,45,46,79,47,49,51,52
A171091	1,4,5,9,2,6,3,8,7,0
